ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,KEN,Kenya,2019,Cities,10.01,6.29,13.74,10.01 [6.29-13.74]
AMR,Americas,TTO,Trinidad and Tobago,2019,Rural,10.02,7.44,12.55,10.02 [7.44-12.55]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Cities,10.06,9.73,10.39,10.06 [9.73-10.39]
AMR,Americas,GRD,Grenada,2019,Total,10.08,7.07,13.2,10.08 [7.07-13.20]
AMR,Americas,BRA,Brazil,2019,Towns,10.09,8.23,12.46,10.09 [8.23-12.46]
EUR,Europe,DNK,Denmark,2019,Urban,10.12,9.37,10.97,10.12 [9.37-10.97]
EUR,Europe,RUS,Russian Federation,2019,Cities,10.19,8.58,12.57,10.19 [8.58-12.57]
EUR,Europe,ESP,Spain,2019,Cities,10.19,9.94,10.38,10.19 [9.94-10.38]
AMR,Americas,GRD,Grenada,2019,Towns,10.22,7.15,13.37,10.22 [7.15-13.37]
AMR,Americas,GRD,Grenada,2019,Urban,10.22,7.15,13.37,10.22 [7.15-13.37]
AMR,Americas,TTO,Trinidad and Tobago,2019,Total,10.26,7.93,12.59,10.26 [7.93-12.59]
EUR,Europe,FRA,France,2019,Towns,10.27,10.06,10.49,10.27 [10.06-10.49]
AMR,Americas,GUY,Guyana,2019,Rural,10.33,5.34,16.66,10.33 [5.34-16.66]
EUR,Europe,AUT,Austria,2019,Rural,10.34,10,10.76,10.34 [10.00-10.76]
EUR,Europe,LTU,Lithuania,2019,Total,10.37,9.29,11.22,10.37 [9.29-11.22]
AMR,Americas,HTI,Haiti,2019,Cities,10.38,5.52,17.73,10.38 [5.52-17.73]
AMR,Americas,TTO,Trinidad and Tobago,2019,Urban,10.39,8.17,12.78,10.39 [8.17-12.78]
AMR,Americas,TTO,Trinidad and Tobago,2019,Cities,10.39,8.24,12.69,10.39 [8.24-12.69]
AMR,Americas,TTO,Trinidad and Tobago,2019,Towns,10.4,8.09,12.76,10.40 [8.09-12.76]
AMR,Americas,BLZ,Belize,2019,Towns,10.44,4.31,19.96,10.44 [4.31-19.96]
AMR,Americas,BLZ,Belize,2019,Urban,10.44,4.42,20.12,10.44 [4.42-20.12]
AMR,Americas,BLZ,Belize,2019,Cities,10.45,4.57,20.74,10.45 [4.57-20.74]
EUR,Europe,FRA,France,2019,Total,10.46,10.27,10.65,10.46 [10.27-10.65]
AFR,Africa,MUS,Mauritius,2019,Total,10.48,8.25,12.84,10.48 [8.25-12.84]
AFR,Africa,MUS,Mauritius,2019,Urban,10.48,8.25,12.88,10.48 [8.25-12.88]
EUR,Europe,NLD,Netherlands (Kingdom of the),2019,Towns,10.5,10.02,11.03,10.50 [10.02-11.03]
AMR,Americas,BLZ,Belize,2019,Rural,10.51,4.32,20.56,10.51 [4.32-20.56]
AMR,Americas,BLZ,Belize,2019,Total,10.51,4.33,20.5,10.51 [4.33-20.50]
WPR,Western Pacific,JPN,Japan,2019,Towns,10.51,9.52,11.45,10.51 [9.52-11.45]
AFR,Africa,MUS,Mauritius,2019,Rural,10.53,8.19,13.29,10.53 [8.19-13.29]
EUR,Europe,DEU,Germany,2019,Towns,10.55,10.34,10.78,10.55 [10.34-10.78]
EUR,Europe,DNK,Denmark,2019,Cities,10.7,10.14,11.47,10.70 [10.14-11.47]
EUR,Europe,DEU,Germany,2019,Total,10.73,10.56,10.93,10.73 [10.56-10.93]
EUR,Europe,NLD,Netherlands (Kingdom of the),2019,Total,10.74,10.39,11.13,10.74 [10.39-11.13]
AFR,Africa,NAM,Namibia,2019,Rural,10.81,6.05,17.66,10.81 [6.05-17.66]
WPR,Western Pacific,JPN,Japan,2019,Total,10.84,10.02,11.55,10.84 [10.02-11.55]
AMR,Americas,CUB,Cuba,2019,Rural,10.86,7.46,16.91,10.86 [7.46-16.91]
EUR,Europe,NLD,Netherlands (Kingdom of the),2019,Urban,10.88,10.53,11.29,10.88 [10.53-11.29]
AMR,Americas,SUR,Suriname,2019,Rural,10.89,5.69,17.35,10.89 [5.69-17.35]
AMR,Americas,BRA,Brazil,2019,Total,10.94,9.37,13.01,10.94 [9.37-13.01]
AMR,Americas,ARG,Argentina,2019,Cities,11.07,8.82,13.4,11.07 [8.82-13.40]
EUR,Europe,BEL,Belgium,2019,Towns,11.08,10.51,11.56,11.08 [10.51-11.56]
WPR,Western Pacific,JPN,Japan,2019,Urban,11.1,10.41,11.76,11.10 [10.41-11.76]
AMR,Americas,GUY,Guyana,2019,Total,11.11,5.71,18.35,11.11 [5.71-18.35]
AFR,Africa,MUS,Mauritius,2019,Towns,11.13,8.68,13.85,11.13 [8.68-13.85]
EUR,Europe,NLD,Netherlands (Kingdom of the),2019,Cities,11.15,10.85,11.45,11.15 [10.85-11.45]
EUR,Europe,DEU,Germany,2019,Urban,11.15,10.98,11.36,11.15 [10.98-11.36]
AMR,Americas,ARG,Argentina,2019,Urban,11.23,8.67,13.86,11.23 [8.67-13.86]
EUR,Europe,AUT,Austria,2019,Towns,11.24,10.93,11.52,11.24 [10.93-11.52]
AMR,Americas,GUY,Guyana,2019,Towns,11.25,5.72,18.87,11.25 [5.72-18.87]
EUR,Europe,BEL,Belgium,2019,Total,11.26,10.87,11.62,11.26 [10.87-11.62]
AMR,Americas,BRA,Brazil,2019,Urban,11.26,9.81,13.22,11.26 [9.81-13.22]
WPR,Western Pacific,JPN,Japan,2019,Cities,11.32,10.67,11.93,11.32 [10.67-11.93]
EUR,Europe,FRA,France,2019,Urban,11.34,11.14,11.58,11.34 [11.14-11.58]
AMR,Americas,PRY,Paraguay,2019,Rural,11.46,7.69,18.18,11.46 [7.69-18.18]
EUR,Europe,AUT,Austria,2019,Total,11.51,11.2,11.88,11.51 [11.20-11.88]
EUR,Europe,LTU,Lithuania,2019,Towns,11.52,9.99,13.25,11.52 [9.99-13.25]
EUR,Europe,LVA,Latvia,2019,Towns,11.55,10.04,13.08,11.55 [10.04-13.08]
EUR,Europe,BEL,Belgium,2019,Urban,11.57,11.17,11.94,11.57 [11.17-11.94]
AMR,Americas,PAN,Panama,2019,Rural,11.6,8.58,15.76,11.60 [8.58-15.76]
EUR,Europe,LTU,Lithuania,2019,Urban,11.67,10.67,12.8,11.67 [10.67-12.80]
AMR,Americas,GUY,Guyana,2019,Urban,11.7,5.98,19.88,11.70 [5.98-19.88]
AMR,Americas,BRA,Brazil,2019,Cities,11.75,10.48,13.56,11.75 [10.48-13.56]
AMR,Americas,PAN,Panama,2019,Total,11.78,8.46,15.13,11.78 [8.46-15.13]
AFR,Africa,NAM,Namibia,2019,Total,11.81,6.32,18.88,11.81 [6.32-18.88]
EUR,Europe,LTU,Lithuania,2019,Cities,11.83,10.98,12.65,11.83 [10.98-12.65]
AMR,Americas,PAN,Panama,2019,Cities,11.85,8.33,15.4,11.85 [8.33-15.40]
AMR,Americas,PAN,Panama,2019,Urban,11.89,8.37,15.14,11.89 [8.37-15.14]
EUR,Europe,DEU,Germany,2019,Cities,11.92,11.73,12.15,11.92 [11.73-12.15]
AMR,Americas,ARG,Argentina,2019,Towns,11.97,8.14,16.58,11.97 [8.14-16.58]
AMR,Americas,GUY,Guyana,2019,Cities,12.01,6.2,20.48,12.01 [6.20-20.48]
EUR,Europe,LVA,Latvia,2019,Total,12.02,10.69,13.42,12.02 [10.69-13.42]
EUR,Europe,FRA,France,2019,Cities,12.03,11.75,12.37,12.03 [11.75-12.37]
AMR,Americas,ARG,Argentina,2019,Total,12.04,8.92,15.57,12.04 [8.92-15.57]
AMR,Americas,PAN,Panama,2019,Towns,12.05,8.88,16.7,12.05 [8.88-16.70]
