flagCode,Entity,CrimeRate_OverallCriminalityScoreGOCI,CrimeRate_CriminalMarketsScore,CrimeRate_CriminalActorsScore,CrimeRate_ResilienceScore
MM,Myanmar,8.15,7.7,8.6,1.63
CO,Colombia,7.75,7.3,8.2,5.63
MX,Mexico,7.57,8.13,7,4.21
PY,Paraguay,7.52,6.73,8.3,3.42
CD,DR Congo,7.35,6.2,8.5,2.38
NG,Nigeria,7.28,7.37,7.2,5.79
ZA,South Africa,7.18,6.87,7.5,5.63
IQ,Iraq,7.13,6.27,8,3.21
AF,Afghanistan,7.1,7,7.2,1.5
LB,Lebanon,7.1,6.3,7.9,3.46
SY,Syria,7.07,6.43,7.7,1.92
EC,Ecuador,7.07,6.73,7.4,4.88
HN,Honduras,7.05,6,8.1,4.08
IR,Iran,7.03,7.37,6.7,3.13
TR,Turkey,7.03,6.77,7.3,3.38
KE,Kenya,7.02,6.93,7.1,5.33
PA,Panama,6.98,6.67,7.3,4.67
LY,Libya,6.93,6.57,7.3,1.54
RU,Russia,6.87,6.83,6.9,3.79
ID,Indonesia,6.85,6.6,7.1,4.25
KH,Cambodia,6.85,6.7,7,3.63
BR,Brazil,6.77,6.93,6.6,4.92
CF,Central African Republic,6.75,5.6,7.9,1.79
VE,Venezuela,6.72,6.03,7.4,1.88
PH,Philippines,6.63,6.57,6.7,4.21
GT,Guatemala,6.6,6.1,7.1,4.08
YE,Yemen,6.57,5.63,7.5,1.75
NP,Nepal,6.57,6.03,7.1,4
VN,Vietnam,6.55,6.5,6.6,4.79
UG,Uganda,6.55,6.4,6.7,3.88
UA,Ukraine,6.48,6.27,6.7,4.54
PE,Peru,6.4,6.2,6.6,4.38
CN,China,6.37,6.53,6.2,5.67
SD,Sudan,6.37,5.23,7.5,2.71
AE,United Arab Emirates,6.37,7.03,5.7,5.13
SS,South Sudan,6.32,5.13,7.5,1.88
CM,Cameroon,6.27,6.23,6.3,3.17
MY,Malaysia,6.23,6.67,5.8,5.92
SA,Saudi Arabia,6.23,6.57,5.9,4
IT,Italy,6.22,5.73,6.7,6.46
RS,Serbia,6.22,5.73,6.7,4.96
TZ,Tanzania,6.2,6.4,6,4.13
MZ,Mozambique,6.2,5.9,6.5,3.29
TH,Thailand,6.18,6.77,5.6,4.79
SO,Somalia,6.13,5.27,7,1.79
LA,Laos,6.12,6.33,5.9,3.46
PK,Pakistan,6.03,6.27,5.8,3.96
CI,Ivory Coast,6.02,5.93,6.1,5.13
GY,Guyana,5.97,5.13,6.8,4.04
ML,Mali,5.93,6.47,5.4,2.38
HT,Haiti,5.93,5.77,6.1,2.46
BF,Burkina Faso,5.92,5.83,6,3.46
SV,El Salvador,5.92,5.43,6.4,3.21
ES,Spain,5.9,5.7,6.1,6.75
ME,Montenegro,5.9,5.2,6.6,4.75
BY,Belarus,5.87,5.33,6.4,3.25
BA,Bosnia and Herzegovina,5.85,5.3,6.4,3.88
FR,France,5.82,5.93,5.7,6.96
GH,Ghana,5.8,6,5.6,5.46
JM,Jamaica,5.8,4.9,6.7,5.42
IN,India,5.75,6.7,4.8,5.42
GB,United Kingdom,5.75,5.5,6,7.54
PG,Papua New Guinea,5.72,5.33,6.1,3.29
NI,Nicaragua,5.72,5.23,6.2,2.08
NE,Niger,5.7,5.7,5.7,3.46
ET,Ethiopia,5.68,6.07,5.3,4.75
US,United States,5.67,5.83,5.5,7.13
BG,Bulgaria,5.65,5.4,5.9,5.33
MD,Moldova,5.6,5.2,6,3.92
AO,Angola,5.58,5.17,6,4.5
MG,Madagascar,5.58,5.27,5.9,3.33
CR,Costa Rica,5.53,5.37,5.7,5.63
SN,Senegal,5.52,5.53,5.5,5.79
TD,Chad,5.5,5.1,5.9,2.42
LR,Liberia,5.5,5.4,5.6,3.25
ZW,Zimbabwe,5.47,5.03,5.9,3.13
TJ,Tajikistan,5.45,4.8,6.1,2.58
QA,Qatar,5.45,5.7,5.2,5.42
GR,Greece,5.35,4.7,6,5.17
DE,Germany,5.33,5.47,5.2,7.5
BJ,Benin,5.32,5.43,5.2,3.5
KG,Kyrgyzstan,5.32,4.63,6,3.83
TG,Togo,5.23,4.77,5.7,4.5
KW,Kuwait,5.2,5.7,4.7,5.54
TT,Trinidad and Tobago,5.2,4.8,5.6,5.33
CL,Chile,5.18,5.07,5.3,6.17
AL,Albania,5.17,4.83,5.5,5.13
HR,Croatia,5.15,4.9,5.4,5.92
BD,Bangladesh,5.12,5.03,5.2,4.42
IE,Ireland,5.08,5.17,5,7.33
EG,Egypt,5.05,5.1,5,3.83
MK,North Macedonia,5.03,4.87,5.2,5.29
DO,Dominican Republic,5.02,5.13,4.9,4.79
AR,Argentina,5,4.5,5.5,5.96
MT,Malta,5,4.3,5.7,5.13
NL,Netherlands,4.97,5.23,4.7,7.46
UZ,Uzbekistan,4.95,4.6,5.3,3.88
BO,Bolivia,4.95,5,4.9,4.83
SL,Sierra Leone,4.95,4.6,5.3,4.04
BH,Bahrain,4.95,5.4,4.5,5.42
JO,Jordan,4.93,4.87,5,5.58
LK,Sri Lanka,4.92,4.83,5,3.42
DZ,Algeria,4.88,5.17,4.6,4.38
