flagCode,Entity,Global,Economic,Education,Health,Political,Year
VU,Vanuatu,0.673,0.719,0.997,0.971,0.006,2024
KW,Kuwait,0.636,0.55,0.997,0.968,0.029,2024
SD,Sudan,0.568,0.337,0.94,0.965,0.03,2024
IR,Iran,0.579,0.343,0.977,0.964,0.031,2024
LB,Lebanon,0.632,0.558,0.966,0.971,0.033,2024
OM,Oman,0.628,0.52,0.989,0.961,0.044,2024
FJ,Fiji,0.642,0.589,0.969,0.965,0.045,2024
BT,Bhutan,0.651,0.634,0.963,0.962,0.045,2024
MV,Maldives,0.633,0.514,1,0.962,0.055,2024
QA,Qatar,0.64,0.556,0.995,0.947,0.061,2024
NG,Nigeria,0.65,0.726,0.842,0.967,0.066,2024
DZ,Algeria,0.612,0.47,0.951,0.958,0.068,2024
MY,Malaysia,0.668,0.634,1,0.969,0.068,2024
AZ,Azerbaijan,0.685,0.75,0.985,0.938,0.068,2024
HU,Hungary,0.686,0.697,0.999,0.98,0.069,2024
BN,Brunei,0.684,0.715,0.997,0.954,0.069,2024
GM,Gambia,0.679,0.718,0.957,0.968,0.073,2024
BZ,Belize,0.696,0.729,1,0.98,0.074,2024
SA,Saudi Arabia,0.647,0.551,0.994,0.964,0.077,2024
KH,Cambodia,0.685,0.717,0.967,0.978,0.08,2024
KM,Comoros,0.663,0.655,0.945,0.968,0.083,2024
BW,Botswana,0.73,0.854,1,0.98,0.088,2024
BF,Burkina Faso,0.661,0.674,0.903,0.978,0.09,2024
LK,Sri Lanka,0.653,0.544,0.997,0.98,0.09,2024
ZM,Zambia,0.697,0.739,0.979,0.98,0.09,2024
NE,Niger,0.628,0.664,0.786,0.964,0.096,2024
GH,Ghana,0.701,0.75,0.972,0.978,0.104,2024
MN,Mongolia,0.705,0.736,1,0.98,0.104,2024
CI,Ivory Coast,0.655,0.611,0.924,0.978,0.107,2024
CD,DR Congo,0.609,0.669,0.683,0.976,0.109,2024
KZ,Kazakhstan,0.71,0.751,0.999,0.976,0.116,2024
JO,Jordan,0.652,0.536,0.998,0.957,0.117,2024
JP,Japan,0.663,0.568,0.993,0.973,0.118,2024
TR,Turkey,0.645,0.507,0.987,0.966,0.118,2024
PK,Pakistan,0.57,0.36,0.836,0.961,0.122,2024
CN,China,0.684,0.737,0.934,0.94,0.123,2024
CZ,Czech Republic,0.684,0.632,1,0.978,0.126,2024
KG,Kyrgyzstan,0.7,0.695,0.991,0.98,0.133,2024
LS,Lesotho,0.691,0.648,1,0.98,0.136,2024
ID,Indonesia,0.686,0.667,0.971,0.97,0.138,2024
IL,Israel,0.699,0.69,1,0.964,0.139,2024
LA,Laos,0.7,0.714,0.972,0.975,0.14,2024
DO,Dominican Republic,0.706,0.702,1,0.98,0.145,2024
BH,Bahrain,0.666,0.573,0.986,0.959,0.146,2024
TH,Thailand,0.72,0.772,0.985,0.977,0.147,2024
TJ,Tajikistan,0.673,0.619,0.947,0.97,0.156,2024
MU,Mauritius,0.683,0.603,0.993,0.98,0.159,2024
MG,Madagascar,0.72,0.759,0.993,0.966,0.161,2024
TD,Chad,0.576,0.506,0.667,0.97,0.161,2024
VN,Vietnam,0.715,0.751,0.992,0.947,0.168,2024
BY,Belarus,0.733,0.818,0.967,0.98,0.168,2024
UY,Uruguay,0.715,0.709,1,0.98,0.172,2024
PY,Paraguay,0.707,0.68,0.998,0.975,0.173,2024
BG,Bulgaria,0.723,0.748,0.993,0.979,0.174,2024
SZ,Eswatini,0.744,0.84,0.982,0.98,0.174,2024
UA,Ukraine,0.722,0.737,1,0.977,0.175,2024
EG,Egypt,0.629,0.406,0.966,0.968,0.176,2024
UZ,Uzbekistan,0.681,0.598,0.99,0.959,0.176,2024
GE,Georgia,0.716,0.72,0.991,0.974,0.179,2024
ME,Montenegro,0.718,0.724,0.998,0.969,0.182,2024
ML,Mali,0.604,0.495,0.776,0.959,0.187,2024
MA,Morocco,0.628,0.406,0.955,0.961,0.188,2024
BJ,Benin,0.629,0.537,0.817,0.973,0.189,2024
ZW,Zimbabwe,0.74,0.786,0.994,0.98,0.199,2024
CY,Cyprus,0.705,0.666,0.993,0.963,0.2,2024
CM,Cameroon,0.693,0.705,0.894,0.973,0.201,2024
KE,Kenya,0.712,0.789,0.877,0.975,0.209,2024
RO,Romania,0.717,0.676,0.999,0.98,0.213,2024
GR,Greece,0.714,0.68,0.994,0.967,0.214,2024
SV,El Salvador,0.695,0.592,0.993,0.98,0.215,2024
TN,Tunisia,0.668,0.517,0.97,0.969,0.216,2024
GN,Guinea,0.601,0.489,0.732,0.966,0.217,2024
BR,Brazil,0.716,0.667,0.996,0.98,0.22,2024
TG,Togo,0.71,0.796,0.843,0.979,0.222,2024
KR,South Korea,0.696,0.605,0.98,0.976,0.223,2024
SK,Slovakia,0.731,0.72,1,0.98,0.224,2024
AM,Armenia,0.721,0.707,0.991,0.958,0.227,2024
SG,Singapore,0.744,0.779,0.994,0.971,0.23,2024
TL,Timor-Leste,0.704,0.631,0.98,0.965,0.238,2024
IT,Italy,0.703,0.607,0.996,0.967,0.243,2024
SR,Suriname,0.739,0.742,0.992,0.979,0.245,2024
IN,India,0.641,0.398,,0.951,0.251,2024
US,United States,0.747,0.765,1,0.97,0.251,2024
MT,Malta,0.723,0.68,1,0.96,0.251,2024
SL,Sierra Leone,0.708,0.668,0.943,0.966,0.253,2024
BA,Bosnia and Herzegovina,0.71,0.62,0.992,0.97,0.257,2024
GT,Guatemala,0.697,0.562,0.982,0.98,0.263,2024
JM,Jamaica,0.758,0.809,0.991,0.967,0.263,2024
UG,Uganda,0.706,0.645,0.931,0.98,0.266,2024
PL,Poland,0.74,0.712,0.996,0.98,0.272,2024
PA,Panama,0.742,0.723,0.998,0.973,0.274,2024
LU,Luxembourg,0.744,0.735,0.999,0.965,0.278,2024
BB,Barbados,0.773,0.848,0.995,0.968,0.28,2024
LR,Liberia,0.754,0.874,0.892,0.962,0.287,2024
NP,Nepal,0.664,0.475,0.923,0.969,0.288,2024
HN,Honduras,0.726,0.654,1,0.964,0.288,2024
HR,Croatia,0.723,0.623,0.998,0.978,0.293,2024
TZ,Tanzania,0.734,0.705,0.963,0.97,0.3,2024
AT,Austria,0.743,0.706,0.995,0.97,0.303,2024
CO,Colombia,0.745,0.701,1,0.975,0.306,2024
CV,Cape Verde,0.755,0.746,0.985,0.98,0.31,2024
MK,North Macedonia,0.727,0.635,1,0.96,0.313,2024
BI,Burundi,0.757,0.784,0.943,0.979,0.32,2024
SI,Slovenia,0.766,0.762,1,0.973,0.327,2024
CA,Canada,0.761,0.746,0.996,0.968,0.334,2024
EE,Estonia,0.774,0.777,1,0.979,0.34,2024
